站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20201113,1015.2,0,21.0,0,89,3.3,77,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.7,0,21.3,0,89,4.0,90,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.8,0,20.8,0,91,2.6,93,0,0,0.5,0,0,0,0,0,0
大園,20201114,1014.3,0,21.3,0,86,3.7,74,0,0,0.5,0,0,0,0,0,0
大園,20201114,1013.5,0,20.7,0,88,3.5,69,0,0,0.0,0,0,0,0,0,0
大園,20201114,1013.2,0,20.7,0,93,3.4,55,0,0,0.0,0,0,0,0,0,0
大園,20201114,1013.5,0,21.2,0,92,4.9,73,0,0,0.0,0,0,0,0,0,0
大園,20201114,1013.8,0,20.6,0,94,4.3,68,0,0,0.5,0,0,0,0,0,0
大園,20201114,1014.2,0,20.5,0,95,2.6,56,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.6,0,20.5,0,92,4.0,68,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.0,0,21.6,0,86,5.5,72,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.8,0,22.7,0,80,4.8,70,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.6,0,23.1,0,78,5.1,76,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.4,0,23.4,0,73,5.5,71,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.9,0,23.5,0,71,5.2,74,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.4,0,23.8,0,72,4.2,60,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.1,0,23.6,0,69,4.9,67,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.1,0,22.7,0,72,5.1,67,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.4,0,22.4,0,69,4.6,69,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.5,0,21.9,0,70,5.0,70,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.8,0,21.7,0,72,3.6,65,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.8,0,21.7,0,71,4.4,68,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.1,0,21.8,0,71,4.3,70,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.8,0,21.5,0,74,3.0,64,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.8,0,21.4,0,76,2.9,66,0,0,0.0,0,0,0,0,0,0
大園,20201114,1015.6,0,21.4,0,77,2.9,69,0,0,0.0,0,0,0,0,0,0
大園,20201114,1014.9,0,21.6,0,77,3.4,65,0,0,0.0,0,0,0,0,0,0
大園,20201115,1014.4,0,21.8,0,74,3.7,63,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.5,0,21.7,0,75,2.9,58,0,0,0.0,0,0,0,0,0,0
大園,20201115,1012.9,0,21.7,0,80,4.5,64,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.2,0,21.9,0,81,3.1,55,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.1,0,22.0,0,84,4.0,59,0,0,0.0,0,0,0,0,0,0
大園,20201115,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20201115,1014.3,0,22.4,0,85,2.8,58,0,0,0.0,0,0,0,0,0,0
大園,20201115,1014.7,0,23.5,0,81,2.5,51,0,0,0.0,0,0,0,0,0,0
大園,20201115,1014.8,0,25.5,0,75,3.1,58,0,0,0.0,0,0,0,0,0,0
大園,20201115,1014.4,0,27.4,0,63,5.5,72,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.9,0,28.7,0,61,5.6,76,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.3,0,28.8,0,61,5.2,71,0,0,0.0,0,0,0,0,0,0
大園,20201115,1012.4,0,28.8,0,54,6.6,79,0,0,0.0,0,0,0,0,0,0
大園,20201115,1011.7,0,29.0,0,56,6.2,73,0,0,0.0,0,0,0,0,0,0
大園,20201115,1011.8,0,28.2,0,61,5.0,67,0,0,0.0,0,0,0,0,0,0
大園,20201115,1011.9,0,27.3,0,58,5.7,77,0,0,0.0,0,0,0,0,0,0
大園,20201115,1012.6,0,25.4,0,68,3.8,68,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.0,0,24.2,0,72,2.6,64,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.4,0,23.8,0,74,3.6,70,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.8,0,23.6,0,78,4.1,69,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.6,0,23.0,0,83,3.0,59,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.4,0,23.2,0,81,3.0,55,0,0,0.0,0,0,0,0,0,0
大園,20201115,1013.1,0,23.0,0,80,3.1,59,0,0,0.0,0,0,0,0,0,0
大園,20201115,1012.8,0,23.0,0,80,3.9,64,0,0,0.0,0,0,0,0,0,0
大園,20201116,1012.4,0,22.8,0,79,3.8,71,0,0,0.0,0,0,0,0,0,0
大園,20201116,1012.1,0,22.8,0,78,3.4,71,0,0,0.0,0,0,0,0,0,0
大園,20201116,1012.2,0,22.4,0,80,2.8,67,0,0,0.0,0,0,0,0,0,0
大園,20201116,1012.2,0,22.1,0,83,1.9,53,0,0,0.0,0,0,0,0,0,0
大園,20201116,1012.4,0,21.7,0,85,1.7,50,0,0,0.0,0,0,0,0,0,0
大園,20201116,1012.8,0,21.7,0,85,1.4,33,0,0,0.0,0,0,0,0,0,0
大園,20201116,1013.1,0,22.4,0,85,2.2,56,0,0,0.0,0,0,0,0,0,0
大園,20201116,1013.2,0,24.0,0,78,3.0,51,0,0,0.0,0,0,0,0,0,0
大園,20201116,1013.6,0,25.4,0,73,3.8,60,0,0,0,0,0,0,0,0,0
大園,20201116,1013.2,0,27.2,0,63,6.2,70,0,0,0.0,0,0,0,0,0,0
大園,20201116,1012.6,0,28.0,0,61,6.4,73,0,0,0.0,0,0,0,0,0,0
大園,20201116,1011.5,0,29.2,0,59,5.6,84,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.4,0,28.9,0,60,7.5,74,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.2,0,28.8,0,60,5.9,70,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.0,0,28.1,0,64,5.9,68,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.1,0,27.1,0,68,7.0,75,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.9,0,25.3,0,72,5.4,71,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.9,0,24.8,0,75,5.5,75,0,0,0.0,0,0,0,0,0,0
大園,20201116,1011.0,0,24.2,0,78,4.4,65,0,0,0.0,0,0,0,0,0,0
大園,20201116,1011.3,0,23.9,0,79,5.0,71,0,0,0.0,0,0,0,0,0,0
大園,20201116,1011.6,0,24.2,0,73,4.5,72,0,0,0.0,0,0,0,0,0,0
大園,20201116,1011.4,0,24.2,0,75,5.1,78,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.8,0,24.5,0,72,5.5,83,0,0,0.0,0,0,0,0,0,0
大園,20201116,1010.7,0,24.4,0,71,5.2,82,0,0,0.0,0,0,0,0,0,0
大園,20201117,1010.3,0,24.5,0,71,5.4,86,0,0,0.0,0,0,0,0,0,0
大園,20201117,1010.0,0,24.3,0,73,5.5,91,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.6,0,23.9,0,73,4.7,95,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.5,0,24.0,0,71,4.1,98,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.5,0,24.0,0,69,4.1,98,0,0,0.0,0,0,0,0,0,0
大園,20201117,1010.0,0,24.1,0,71,4.3,97,0,0,0.0,0,0,0,0,0,0
大園,20201117,1010.3,0,24.3,0,69,3.6,100,0,0,0.0,0,0,0,0,0,0
大園,20201117,1010.6,0,25.8,0,66,2.8,103,0,0,0.0,0,0,0,0,0,0
大園,20201117,1011.0,0,27.4,0,61,3.9,96,0,0,0.0,0,0,0,0,0,0
大園,20201117,1010.8,0,29.0,0,58,3.4,93,0,0,0.0,0,0,0,0,0,0
大園,20201117,1010.2,0,29.4,0,56,4.2,96,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.5,0,30.4,0,52,1.5,126,0,0,0.0,0,0,0,0,0,0
大園,20201117,1008.8,0,30.0,0,53,0.4,68,0,0,0.0,0,0,0,0,0,0
大園,20201117,1008.5,0,29.9,0,56,2.0,248,0,0,0.0,0,0,0,0,0,0
大園,20201117,1008.7,0,29.0,0,59,2.8,88,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.2,0,27.0,0,66,3.2,87,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.3,0,25.8,0,70,2.8,93,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.2,0,24.9,0,74,2.8,96,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.4,0,24.6,0,75,3.1,90,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.6,0,24.4,0,77,3.0,100,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.6,0,24.2,0,78,2.4,99,0,0,0.0,0,0,0,0,0,0
大園,20201117,1009.2,0,24.0,0,79,1.6,105,0,0,0.0,0,0,0,0,0,0
大園,20201117,1008.6,0,24.0,0,80,1.2,115,0,0,0.0,0,0,0,0,0,0
大園,20201117,1008.3,0,24.2,0,79,1.3,155,0,0,0.0,0,0,0,0,0,0
大園,20201118,1008.0,0,22.3,0,87,1.0,220,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.6,0,21.8,0,89,1.2,176,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.8,0,21.8,0,88,1.1,211,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.9,0,21.0,0,89,0.4,182,0,0,0.0,0,0,0,0,0,0
大園,20201118,1008.1,0,21.0,0,90,0.3,159,0,0,0.0,0,0,0,0,0,0
大園,20201118,1008.5,0,20.7,0,89,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201118,1009.1,0,21.4,0,87,0.5,168,0,0,0.0,0,0,0,0,0,0
大園,20201118,1009.4,0,24.2,0,80,0.9,191,0,0,0.0,0,0,0,0,0,0
大園,20201118,1009.9,0,27.3,0,67,0.5,238,0,0,0.0,0,0,0,0,0,0
大園,20201118,1009.5,0,27.9,0,61,0.9,341,0,0,0.0,0,0,0,0,0,0
大園,20201118,1008.9,0,27.4,0,69,2.4,343,0,0,0.0,0,0,0,0,0,0
大園,20201118,1008.1,0,28.2,0,68,2.0,351,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.2,0,28.4,0,66,2.0,354,0,0,0.0,0,0,0,0,0,0
大園,20201118,1006.7,0,27.6,0,68,1.8,346,0,0,0.0,0,0,0,0,0,0
大園,20201118,1006.6,0,27.0,0,71,2.1,342,0,0,0.0,0,0,0,0,0,0
大園,20201118,1006.7,0,26.3,0,75,1.5,347,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.1,0,24.1,0,86,1.1,339,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.6,0,23.0,0,91,0.6,338,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.7,0,22.4,0,92,0.3,174,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.8,0,22.4,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.8,0,22.0,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.9,0,21.7,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.9,0,21.6,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201118,1007.8,0,22.9,0,90,0.3,114,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.6,0,22.4,0,91,1.1,176,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.3,0,22.7,0,89,1.0,167,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.0,0,22.7,0,86,0.5,151,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.1,0,21.9,0,86,0.6,266,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.3,0,20.7,0,91,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.6,0,20.8,0,92,0.9,184,0,0,0.0,0,0,0,0,0,0
大園,20201119,1008.2,0,21.2,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201119,1008.6,0,26.0,0,74,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201119,1009.3,0,25.7,0,82,1.7,345,0,0,0.0,0,0,0,0,0,0
大園,20201119,1009.1,0,27.6,0,73,1.3,359,0,0,0.0,0,0,0,0,0,0
大園,20201119,1008.3,0,28.3,0,68,1.8,343,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.4,0,27.9,0,69,1.8,344,0,0,0.0,0,0,0,0,0,0
大園,20201119,1006.5,0,27.6,0,66,1.8,357,0,0,0.0,0,0,0,0,0,0
大園,20201119,1005.8,0,29.1,0,58,1.3,17,0,0,0.0,0,0,0,0,0,0
大園,20201119,1005.4,0,28.8,0,61,1.6,13,0,0,0.0,0,0,0,0,0,0
大園,20201119,1005.5,0,28.2,0,63,1.5,2,0,0,0.0,0,0,0,0,0,0
大園,20201119,1005.8,0,26.2,0,71,0.4,56,0,0,0.0,0,0,0,0,0,0
大園,20201119,1006.0,0,25.5,0,71,0.5,34,0,0,0.0,0,0,0,0,0,0
大園,20201119,1006.4,0,24.9,0,76,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201119,1006.8,0,24.6,0,84,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.0,0,23.5,0,87,0.5,214,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.3,0,24.1,0,82,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.2,0,24.1,0,83,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20201119,1007.0,0,23.7,0,84,0.4,230,0,0,0.0,0,0,0,0,0,0
大園,20201120,1006.9,0,22.6,0,87,0.3,267,0,0,0.0,0,0,0,0,0,0
大園,20201120,1007.1,0,22.3,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201120,1007.3,0,22.4,0,91,0.4,85,0,0,0.0,0,0,0,0,0,0
大園,20201120,1007.7,0,22.7,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201120,1008.1,0,22.5,0,92,0.3,96,0,0,0.0,0,0,0,0,0,0
大園,20201120,1008.4,0,22.1,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201120,1009.0,0,22.5,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201120,1009.5,0,26.5,0,73,0.5,95,0,0,0.0,0,0,0,0,0,0
大園,20201120,1009.9,0,27.7,0,67,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201120,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20201120,1009.6,0,27.5,0,69,2.8,354,0,0,0,0,0,0,0,0,0
大園,20201120,1009.2,0,26.5,0,74,2.1,360,0,0,0.0,0,0,0,0,0,0
大園,20201120,1008.7,0,25.6,0,84,2.1,16,0,0,0.0,0,0,0,0,0,0
大園,20201120,1008.3,0,26.3,0,80,2.6,33,0,0,0.0,0,0,0,0,0,0
大園,20201120,1008.5,0,24.7,0,85,2.4,40,0,0,0.0,0,0,0,0,0,0
大園,20201120,1008.8,0,23.7,0,88,3.3,47,0,0,0.0,0,0,0,0,0,0
大園,20201120,1009.5,0,23.3,0,90,3.0,52,0,0,0.0,0,0,0,0,0,0
大園,20201120,1009.9,0,23.1,0,91,3.1,49,0,0,0.0,0,0,0,0,0,0
大園,20201120,1010.4,0,22.9,0,91,2.9,41,0,0,0.0,0,0,0,0,0,0
大園,20201120,1010.6,0,22.9,0,91,3.0,45,0,0,0.0,0,0,0,0,0,0
大園,20201120,1010.7,0,23.1,0,89,2.3,47,0,0,0.0,0,0,0,0,0,0
大園,20201120,1010.7,0,23.1,0,88,2.3,51,0,0,0.0,0,0,0,0,0,0
大園,20201120,1010.6,0,23.1,0,89,2.6,50,0,0,0.0,0,0,0,0,0,0
大園,20201120,1010.1,0,23.0,0,91,2.0,49,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.9,0,22.8,0,93,2.1,52,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.6,0,22.7,0,92,2.2,55,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.7,0,22.8,0,90,2.2,62,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.8,0,23.0,0,88,2.0,59,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.4,0,22.7,0,88,2.0,48,0,0,0.0,0,0,0,0,0,0
大園,20201121,1011.1,0,22.4,0,89,1.4,50,0,0,0.0,0,0,0,0,0,0
大園,20201121,1011.5,0,22.7,0,87,2.2,59,0,0,0.0,0,0,0,0,0,0
大園,20201121,1011.8,0,23.7,0,83,1.9,59,0,0,0.0,0,0,0,0,0,0
大園,20201121,1011.9,0,25.8,0,76,4.1,82,0,0,0.0,0,0,0,0,0,0
大園,20201121,1011.4,0,26.8,0,73,4.2,73,0,0,0.0,0,0,0,0,0,0
大園,20201121,1011.0,0,26.9,0,73,4.0,75,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.2,0,27.0,0,73,4.5,75,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.5,0,26.8,0,74,3.9,85,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.2,0,27.6,0,70,4.6,89,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.3,0,26.6,0,74,3.8,74,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.5,0,26.1,0,77,2.1,86,0,0,0.0,0,0,0,0,0,0
大園,20201121,1009.6,0,25.6,0,80,4.4,98,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.0,0,25.0,0,83,5.2,84,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.5,0,24.8,0,84,2.8,68,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.8,0,24.5,0,85,2.8,70,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.7,0,24.1,0,87,2.1,60,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.5,0,23.7,0,87,0.4,46,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.3,0,22.6,0,91,0.4,79,0,0,0.0,0,0,0,0,0,0
大園,20201121,1010.1,0,22.0,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201122,1010.1,0,21.5,0,96,0.6,230,0,0,0.0,0,0,0,0,0,0
大園,20201122,1010.1,0,21.1,0,96,0.6,233,0,0,0.0,0,0,0,0,0,0
大園,20201122,1010.2,0,20.7,0,97,0.5,219,0,0,0.0,0,0,0,0,0,0
大園,20201122,1010.5,0,21.0,0,97,0.9,230,0,0,0.0,0,0,0,0,0,0
大園,20201122,1011.1,0,21.7,0,97,1.9,210,0,0,0.0,0,0,0,0,0,0
大園,20201122,1011.8,0,22.1,0,97,1.0,234,0,0,0.0,0,0,0,0,0,0
大園,20201122,1012.4,0,22.5,0,97,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20201122,1012.7,0,24.5,0,86,1.5,208,0,0,0.0,0,0,0,0,0,0
大園,20201122,1013.0,0,26.3,0,77,1.0,186,0,0,0.0,0,0,0,0,0,0
大園,20201122,1013.6,0,26.1,0,80,1.7,324,0,0,0.0,0,0,0,0,0,0
大園,20201122,1013.6,0,25.2,0,85,1.5,334,0,0,0.0,0,0,0,0,0,0
大園,20201122,1013.3,0,24.6,0,87,1.8,346,0,0,0.0,0,0,0,0,0,0
大園,20201122,1012.9,0,24.1,0,88,2.6,355,0,0,0.0,0,0,0,0,0,0
大園,20201122,1012.9,0,23.2,0,91,2.4,355,0,0,0.0,0,0,0,0,0,0
大園,20201122,1013.0,0,22.6,0,92,2.0,34,0,0,0.0,0,0,0,0,0,0
大園,20201122,1013.3,0,22.7,0,92,2.7,60,0,0,0.0,0,0,0,0,0,0
大園,20201122,1013.6,0,22.5,0,94,2.3,54,0,0,0.0,0,0,0,0,0,0
大園,20201122,1014.4,0,22.5,0,95,2.6,49,0,0,0.0,0,0,0,0,0,0
大園,20201122,1015.2,0,22.7,0,90,3.2,56,0,0,0.0,0,0,0,0,0,0
大園,20201122,1016.0,0,22.2,0,90,3.8,55,0,0,0.0,0,0,0,0,0,0
大園,20201122,1016.9,0,21.5,0,90,4.0,59,0,0,0.0,0,0,0,0,0,0
大園,20201122,1017.1,0,20.8,0,92,4.4,56,0,0,0.0,0,0,0,0,0,0
大園,20201122,1017.2,0,20.3,0,91,4.6,60,0,0,0.0,0,0,0,0,0,0
大園,20201122,1016.9,0,20.3,0,88,4.7,60,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.8,0,20.4,0,88,4.3,61,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.6,0,20.2,0,89,4.7,59,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.1,0,20.3,0,89,4.9,60,0,0,0.0,0,0,0,0,0,0
大園,20201123,1015.9,0,20.4,0,88,4.7,63,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.3,0,20.2,0,90,5.3,58,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.7,0,20.1,0,92,4.5,59,0,0,0.0,0,0,0,0,0,0
大園,20201123,1017.1,0,20.5,0,91,3.9,56,0,0,0.0,0,0,0,0,0,0
大園,20201123,1017.6,0,20.9,0,89,4.3,60,0,0,0.0,0,0,0,0,0,0
大園,20201123,1017.7,0,22.5,0,82,3.6,56,0,0,0.0,0,0,0,0,0,0
大園,20201123,1017.3,0,23.9,0,77,3.0,65,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.4,0,25.9,0,66,6.0,86,0,0,0.0,0,0,0,0,0,0
大園,20201123,1015.5,0,25.9,0,64,6.8,77,0,0,0.0,0,0,0,0,0,0
大園,20201123,1014.7,0,25.4,0,65,5.3,76,0,0,0.0,0,0,0,0,0,0
大園,20201123,1013.9,0,24.4,0,68,7.0,72,0,0,0.0,0,0,0,0,0,0
大園,20201123,1013.9,0,23.8,0,71,5.7,69,0,0,0.0,0,0,0,0,0,0
大園,20201123,1014.2,0,23.3,0,73,5.9,70,0,0,0.0,0,0,0,0,0,0
大園,20201123,1014.9,0,21.9,0,79,3.6,61,0,0,0.0,0,0,0,0,0,0
大園,20201123,1015.4,0,22.2,0,77,3.3,66,0,0,0.0,0,0,0,0,0,0
大園,20201123,1015.6,0,22.0,0,77,4.7,72,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.0,0,22.0,0,78,4.7,72,0,0,0.0,0,0,0,0,0,0
大園,20201123,1016.0,0,21.9,0,78,4.7,68,0,0,0.0,0,0,0,0,0,0
大園,20201123,1015.8,0,21.7,0,80,4.7,70,0,0,0.0,0,0,0,0,0,0
大園,20201123,1015.3,0,21.3,0,83,5.0,71,0,0,0.0,0,0,0,0,0,0
大園,20201123,1015.2,0,21.3,0,82,3.7,64,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.9,0,21.2,0,83,3.5,61,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.7,0,21.1,0,84,4.1,70,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.8,0,20.7,0,84,2.5,62,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.1,0,20.8,0,85,2.3,60,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.4,0,21.2,0,85,2.2,52,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.8,0,21.2,0,86,2.2,58,0,0,0.0,0,0,0,0,0,0
大園,20201124,1016.3,0,21.1,0,87,1.8,52,0,0,0.0,0,0,0,0,0,0
大園,20201124,1016.6,0,22.2,0,82,2.1,53,0,0,0.0,0,0,0,0,0,0
大園,20201124,1016.8,0,23.5,0,76,3.2,52,0,0,0.0,0,0,0,0,0,0
大園,20201124,1016.6,0,23.4,0,75,3.3,55,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.7,0,25.7,0,62,5.7,73,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.8,0,25.3,0,63,6.3,73,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.1,0,24.8,0,64,6.3,72,0,0,0.0,0,0,0,0,0,0
大園,20201124,1013.3,0,25.7,0,61,6.8,75,0,0,0.0,0,0,0,0,0,0
大園,20201124,1012.9,0,25.3,0,62,6.5,79,0,0,0.0,0,0,0,0,0,0
大園,20201124,1013.0,0,24.6,0,65,5.4,70,0,0,0.0,0,0,0,0,0,0
大園,20201124,1013.5,0,22.8,0,71,4.1,63,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.2,0,22.2,0,73,4.5,65,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.9,0,22.0,0,72,4.5,67,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.5,0,21.7,0,75,3.8,65,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.2,0,21.7,0,76,4.7,71,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.2,0,21.6,0,77,3.9,65,0,0,0.0,0,0,0,0,0,0
大園,20201124,1015.0,0,21.5,0,77,3.4,66,0,0,0.0,0,0,0,0,0,0
大園,20201124,1014.8,0,21.4,0,80,2.9,62,0,0,0.0,0,0,0,0,0,0
大園,20201125,1014.3,0,21.2,0,81,2.6,62,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.9,0,21.1,0,84,2.5,58,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.6,0,21.3,0,82,2.6,61,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.5,0,21.5,0,82,2.9,62,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.4,0,21.6,0,83,3.0,65,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.9,0,21.6,0,83,1.9,43,0,0,0.0,0,0,0,0,0,0
大園,20201125,1014.0,0,22.0,0,83,2.4,64,0,0,0.0,0,0,0,0,0,0
大園,20201125,1014.1,0,24.1,0,73,4.8,75,0,0,0.0,0,0,0,0,0,0
大園,20201125,1014.4,0,25.7,0,66,5.1,71,0,0,0.0,0,0,0,0,0,0
大園,20201125,1014.0,0,27.0,0,61,6.3,74,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.3,0,28.2,0,57,5.8,77,0,0,0.0,0,0,0,0,0,0
大園,20201125,1012.3,0,28.7,0,56,5.6,76,0,0,0.0,0,0,0,0,0,0
大園,20201125,1011.3,0,28.8,0,54,6.1,71,0,0,0.0,0,0,0,0,0,0
大園,20201125,1010.7,0,28.9,0,54,6.7,75,0,0,0.0,0,0,0,0,0,0
大園,20201125,1010.7,0,27.8,0,56,6.7,76,0,0,0.0,0,0,0,0,0,0
大園,20201125,1011.0,0,26.7,0,62,5.3,75,0,0,0.0,0,0,0,0,0,0
大園,20201125,1011.5,0,24.7,0,69,6.6,71,0,0,0.0,0,0,0,0,0,0
大園,20201125,1012.1,0,24.1,0,73,5.4,72,0,0,0.0,0,0,0,0,0,0
大園,20201125,1012.9,0,23.9,0,73,5.3,70,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.3,0,23.3,0,81,3.5,59,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.7,0,22.7,0,86,2.3,54,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.6,0,22.4,0,86,2.1,54,0,0,0.0,0,0,0,0,0,0
大園,20201125,1013.2,0,22.1,0,88,2.6,60,0,0,0.0,0,0,0,0,0,0
