SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
桃園,桃園市,33,2.2,0.22,36.9,11,6,8.4,9.2,0.8,2.2,78,2021/11/25 02:00
大園,桃園市,22,2.2,0.18,30.4,17,9,9.6,10.9,1.3,2.5,58,2021/11/25 02:00
觀音,桃園市,34,2.5,0.17,32.7,18,11,9,9.8,0.7,3.1,57,2021/11/25 02:00
平鎮,桃園市,26,1.9,0.25,29.4,10,5,9.3,11.2,1.8,1.2,69,2021/11/25 02:00
龍潭,桃園市,23,0.2,0.2,25.3,10,5,8.8,9.9,1.1,1,357,2021/11/25 02:00
中壢,桃園市,26,1.3,0.23,24.7,18,7,8.3,9.5,1.2,0.4,331,2021/11/25 03:00
桃園,桃園市,34,1.6,0.2,38.5,16,10,7,7.6,0.5,1,20,2021/11/25 03:00
大園,桃園市,24,2.2,0.16,35.1,16,9,7.3,8.3,1,3.2,63,2021/11/25 03:00
觀音,桃園市,33,6.4,0.15,36.1,24,9,7.7,8.5,0.7,4.3,55,2021/11/25 03:00
平鎮,桃園市,26,2.1,0.28,28.4,16,6,9.8,11.8,2,1.1,25,2021/11/25 03:00
龍潭,桃園市,22,0.3,0.2,23.7,18,6,10,11,1,0.9,26,2021/11/25 03:00
中壢,桃園市,26,1.3,0.25,18.1,13,9,13.3,14.7,1.3,0.4,341,2021/11/25 04:00
桃園,桃園市,34,1.4,0.24,35.8,7,7,7.1,7.7,0.6,0.5,23,2021/11/25 04:00
大園,桃園市,25,1.6,0.15,40.4,16,9,3.5,4.4,0.9,4.5,62,2021/11/25 04:00
觀音,桃園市,30,1.4,0.13,39.7,26,5,5.3,6.1,0.7,4.6,53,2021/11/25 04:00
平鎮,桃園市,32,2.2,0.38,,19,9,19.4,21.7,2.3,0.8,70,2021/11/25 04:00
龍潭,桃園市,22,0.3,0.2,23.2,16,5,10.5,11.4,0.9,0.3,47,2021/11/25 04:00
觀音,桃園市,31,1.9,0.13,42,24,8,4.7,5.3,0.6,4.7,48,2021/11/25 05:00
桃園,桃園市,32,2,0.34,25.3,11,6,15.1,16.1,0.9,0.4,76,2021/11/25 05:00
大園,桃園市,27,1.9,0.15,41.7,20,7,3.9,4.9,1,4.1,69,2021/11/25 05:00
平鎮,桃園市,28,1.9,0.3,,22,9,17,18.9,1.8,0.2,61,2021/11/25 05:00
龍潭,桃園市,21,1.5,0.21,21.1,16,7,11.8,12.7,0.8,0.7,46,2021/11/25 05:00
中壢,桃園市,33,1.6,0.43,12,21,10,20.8,27,6.2,0.3,266,2021/11/25 05:00
桃園,桃園市,33,8.2,0.5,17.1,19,11,20.9,22.5,1.5,0.4,350,2021/11/25 06:00
龍潭,桃園市,,,,,,,,,,,,2021/11/25 06:00
平鎮,桃園市,32,3.3,0.37,,16,10,19.7,21.9,2.2,0.2,42,2021/11/25 06:00
觀音,桃園市,,,,,,,,,,,,2021/11/25 06:00
大園,桃園市,,,,,,,,,,,,2021/11/25 06:00
中壢,桃園市,,,,,,,,,,,,2021/11/25 06:00
龍潭,桃園市,42,0.9,0.42,5.1,24,10,25.3,35,9.7,1.2,30,2021/11/25 07:00
大園,桃園市,29,3.1,0.18,35,23,7,12,15,3,5.2,66,2021/11/25 07:00
桃園,桃園市,48,5.7,0.68,10.7,24,11,29.9,39.7,9.8,0.7,2,2021/11/25 07:00
觀音,桃園市,32,5,0.15,36.9,25,10,9.1,10.5,1.3,4.6,49,2021/11/25 07:00
平鎮,桃園市,53,3.7,0.46,5.5,26,13,34.4,44.5,10.1,1.5,16,2021/11/25 07:00
中壢,桃園市,50,2,0.55,1.2,33,14,30.5,53.2,22.7,0.4,340,2021/11/25 07:00
桃園,桃園市,43,2.4,0.72,17,18,15,26.3,33.7,7.4,0.9,11,2021/11/25 08:00
中壢,桃園市,56,2,0.96,2.4,79,17,38.6,77.2,38.6,0.5,341,2021/11/25 08:00
龍潭,桃園市,47,1.2,0.59,5.2,33,12,28,43.6,15.6,1.5,35,2021/11/25 08:00
平鎮,桃園市,43,3,0.48,16.5,23,9,26.8,35,8.1,2.2,31,2021/11/25 08:00
觀音,桃園市,33,4,0.17,36.7,25,8,8.2,10.3,2,5.9,45,2021/11/25 08:00
大園,桃園市,31,2.2,0.18,35,24,5,11.4,15,3.6,4.9,70,2021/11/25 08:00
大園,桃園市,33,2.5,0.18,29.5,30,4,20.3,26.4,6,5.4,69,2021/11/25 09:00
桃園,桃園市,42,1.6,0.65,19.4,20,9,25.5,32.9,7.3,1.2,56,2021/11/25 09:00
中壢,桃園市,55,2.1,0.85,5.1,39,10,37.5,66.4,28.9,0.8,321,2021/11/25 09:00
龍潭,桃園市,45,2.2,0.57,10.2,30,13,27.2,35.4,8.1,2.5,49,2021/11/25 09:00
平鎮,桃園市,42,2.4,0.45,19,26,11,25.9,34,8,2.4,31,2021/11/25 09:00
觀音,桃園市,34,6.1,0.15,37.9,26,5,7.4,8.7,1.2,5.1,67,2021/11/25 09:00
桃園,桃園市,53,2,0.74,13.8,28,14,34.3,45.5,11.2,1.2,50,2021/11/25 10:00
大園,桃園市,32,2.6,0.18,29.9,22,7,19.7,26.5,6.7,5.8,68,2021/11/25 10:00
觀音,桃園市,35,5.3,0.15,37.9,21,13,7.6,8.9,1.3,5.3,62,2021/11/25 10:00
平鎮,桃園市,51,2.2,0.42,13.4,22,10,31.6,42.8,11.2,2.2,29,2021/11/25 10:00
龍潭,桃園市,47,1.7,0.51,12.9,36,12,28.5,37.5,8.9,3.4,47,2021/11/25 10:00
中壢,桃園市,55,2.3,0.71,5.1,53,15,36.1,61.7,25.6,0.7,350,2021/11/25 10:00
桃園,桃園市,50,1.7,0.62,19.4,25,17,30,40.3,10.2,1.9,17,2021/11/25 11:00
大園,桃園市,32,2.8,0.18,30.6,22,7,19.1,26.6,7.5,5.3,74,2021/11/25 11:00
觀音,桃園市,35,5.8,0.16,39.1,30,10,6.9,8.3,1.3,5.6,57,2021/11/25 11:00
平鎮,桃園市,43,2.3,0.34,19,28,8,26.6,33.7,7.1,1.9,27,2021/11/25 11:00
龍潭,桃園市,32,1.6,0.32,27,35,10,17.7,22,4.3,4.1,43,2021/11/25 11:00
中壢,桃園市,56,1.8,0.65,6.7,46,11,38,62.4,24.4,0.6,314,2021/11/25 11:00
桃園,桃園市,41,1.7,0.5,26.5,21,15,23.8,31.4,7.5,2.4,64,2021/11/25 12:00
大園,桃園市,31,2.9,0.17,32.2,28,7,17.9,26.4,8.5,5.5,65,2021/11/25 12:00
觀音,桃園市,35,4.2,0.16,39.7,26,8,6.6,8,1.4,5.9,64,2021/11/25 12:00
平鎮,桃園市,37,2.2,0.35,22.4,24,11,22.1,28.8,6.7,1.6,26,2021/11/25 12:00
龍潭,桃園市,32,1.5,0.34,27.2,29,8,19,23.4,4.3,4,50,2021/11/25 12:00
中壢,桃園市,55,1.7,0.71,6.5,49,15,37.5,64,26.4,0.4,347,2021/11/25 12:00
桃園,桃園市,41,3,0.39,34.1,20,12,16,20.9,4.8,1.7,42,2021/11/25 13:00
大園,桃園市,30,3.6,0.19,31.7,24,6,17.7,24.1,6.3,5.7,63,2021/11/25 13:00
觀音,桃園市,35,4.8,0.15,41.5,24,7,5.6,7.2,1.5,5.6,65,2021/11/25 13:00
平鎮,桃園市,40,2.3,0.45,23.1,24,9,24.2,32.3,8.1,2.4,66,2021/11/25 13:00
龍潭,桃園市,29,1.1,0.28,31.1,21,7,15.6,19.6,3.9,4.2,59,2021/11/25 13:00
中壢,桃園市,52,2,0.9,11.1,33,13,33.2,61.9,28.7,1.2,327,2021/11/25 13:00
桃園,桃園市,39,2.9,0.32,35.7,22,8,15,19.2,4.2,3.2,40,2021/11/25 14:00
大園,桃園市,30,2.6,0.16,36.2,18,4,11.2,15.6,4.3,5.4,61,2021/11/25 14:00
觀音,桃園市,35,2.3,0.14,40.4,25,8,6,7.4,1.3,5.8,51,2021/11/25 14:00
平鎮,桃園市,30,2.7,0.33,31.1,18,8,14.1,19,4.9,2.2,42,2021/11/25 14:00
龍潭,桃園市,30,1.1,0.27,31.2,24,12,12.6,15.9,3.3,3.6,43,2021/11/25 14:00
中壢,桃園市,43,1.8,0.61,17.9,25,11,26.3,41.1,14.7,1.3,354,2021/11/25 14:00
桃園,桃園市,36,3,0.32,31.6,24,9,18.4,22.7,4.3,1.8,46,2021/11/25 15:00
大園,桃園市,30,1.8,0.15,38.4,20,5,10,13.7,3.6,6.6,67,2021/11/25 15:00
觀音,桃園市,36,0.9,0.13,41.7,25,4,5.6,6.8,1.2,6.9,47,2021/11/25 15:00
平鎮,桃園市,30,2.5,0.34,27.8,30,8,16.6,21.2,4.6,2.1,54,2021/11/25 15:00
龍潭,桃園市,30,,,28.9,,,,,,4.4,49,2021/11/25 15:00
中壢,桃園市,47,1.7,0.57,16.6,26,12,28.1,43.6,15.5,1.1,332,2021/11/25 15:00
桃園,桃園市,37,2.4,0.39,27.8,25,12,22.3,27.2,4.8,2.1,67,2021/11/25 16:00
大園,桃園市,30,2.2,0.15,34.5,24,6,14.4,18.5,4,6.7,66,2021/11/25 16:00
觀音,桃園市,36,2.9,0.14,40.9,22,4,5.8,6.9,1.1,6.4,59,2021/11/25 16:00
平鎮,桃園市,35,2.2,0.31,24.4,28,12,21.7,25.8,4,2.7,30,2021/11/25 16:00
龍潭,桃園市,32,1.3,0.26,28.3,28,11,16.5,18.7,2.2,4.2,46,2021/11/25 16:00
中壢,桃園市,55,1.8,0.62,9,56,14,36.4,57.6,21.2,0.9,308,2021/11/25 16:00
桃園,桃園市,42,2.4,0.49,24.1,20,7,25.8,30.4,4.6,2.1,73,2021/11/25 17:00
大園,桃園市,31,3.5,0.19,32.4,30,8,17.1,21.8,4.6,6.1,82,2021/11/25 17:00
觀音,桃園市,37,4,0.14,39.3,22,9,6.9,8.1,1.1,6,70,2021/11/25 17:00
平鎮,桃園市,35,2.1,0.3,23.9,23,7,21.1,25.4,4.3,2,32,2021/11/25 17:00
龍潭,桃園市,32,1.1,0.25,29.4,22,7,16.1,18.1,1.9,5.5,59,2021/11/25 17:00
中壢,桃園市,55,1.8,0.68,8.2,46,15,37.5,58.8,21.2,0.8,357,2021/11/25 17:00
桃園,桃園市,35,3.3,0.53,29,12,6,21.7,24.9,3.1,2.6,59,2021/11/25 18:00
大園,桃園市,33,4.6,0.22,28.1,20,8,20,25,4.9,4.5,73,2021/11/25 18:00
觀音,桃園市,37,2.6,0.15,37.5,25,7,8.5,9.7,1.1,5.5,68,2021/11/25 18:00
平鎮,桃園市,54,2,0.65,11.3,41,13,35.3,43.3,7.9,2.6,58,2021/11/25 18:00
龍潭,桃園市,27,1.1,0.26,31.6,10,3,13.8,15.7,1.8,4.9,46,2021/11/25 18:00
中壢,桃園市,55,1.8,1.34,7.6,19,10,37.9,69.9,32,1.2,324,2021/11/25 18:00
桃園,桃園市,31,5.1,0.45,33,9,8,16.4,18.6,2.2,2.2,65,2021/11/25 19:00
大園,桃園市,30,2.4,0.22,27.7,17,6,17.8,21.9,4.1,4.7,66,2021/11/25 19:00
觀音,桃園市,36,2.1,0.14,37.7,19,6,7.4,8.4,1,5.8,66,2021/11/25 19:00
平鎮,桃園市,31,2.7,0.5,25.8,8,7,18.2,22.1,3.9,3.3,66,2021/11/25 19:00
龍潭,桃園市,27,1.3,0.28,28.5,11,2,14.7,16.4,1.6,4,57,2021/11/25 19:00
中壢,桃園市,51,1.5,1,13,15,7,31,53,22,1.2,284,2021/11/25 19:00
桃園,桃園市,30,4.3,0.34,35.7,9,10,12.4,14.2,1.8,2,63,2021/11/25 20:00
大園,桃園市,30,4.2,0.19,29.6,14,2,15.3,18.2,2.9,5.2,74,2021/11/25 20:00
觀音,桃園市,36,2.9,0.14,39.4,19,9,6.5,7.4,0.8,6.6,71,2021/11/25 20:00
平鎮,桃園市,29,2.9,0.38,29.4,9,8,14.1,17,2.9,3.2,48,2021/11/25 20:00
龍潭,桃園市,27,1.2,0.26,30.1,7,3,13.7,15.1,1.4,4.8,44,2021/11/25 20:00
中壢,桃園市,43,1.9,0.75,16.4,14,8,26.4,40.7,14.3,1.1,303,2021/11/25 20:00
桃園,桃園市,29,5.6,0.36,35.3,6,7,12.5,14.1,1.5,1.6,41,2021/11/25 21:00
大園,桃園市,30,4.2,0.18,34,13,6,14.6,17.6,3,6.2,65,2021/11/25 21:00
觀音,桃園市,36,5.1,0.14,41.4,17,7,5,5.8,0.7,5.8,67,2021/11/25 21:00
平鎮,桃園市,29,3.1,0.37,27.7,8,7,13.8,16.4,2.5,2.3,30,2021/11/25 21:00
龍潭,桃園市,28,0.9,0.19,35.7,9,2,7.6,8.7,1.1,5.3,40,2021/11/25 21:00
中壢,桃園市,40,2,0.71,17,9,8,24.2,39.2,15,1.1,328,2021/11/25 21:00
桃園,桃園市,29,1.6,0.43,30.6,7,7,15.1,16.4,1.3,1.5,46,2021/11/25 22:00
大園,桃園市,32,4.1,0.17,29.8,18,8,19.1,27.1,8,7.4,65,2021/11/25 22:00
觀音,桃園市,36,5.7,0.14,40.9,14,9,4.6,5.4,0.7,6.7,66,2021/11/25 22:00
平鎮,桃園市,33,2.7,0.33,20.5,13,10,20.8,24.1,3.2,2.6,32,2021/11/25 22:00
龍潭,桃園市,28,1.2,0.18,35.4,7,2,7.4,8.5,1.1,5.4,48,2021/11/25 22:00
中壢,桃園市,47,1.9,0.72,11.2,17,8,28.4,41,12.5,0.8,299,2021/11/25 22:00
桃園,桃園市,28,1.4,0.36,29.8,7,8,16.6,18,1.3,2.1,22,2021/11/25 23:00
大園,桃園市,30,2.6,0.13,40.2,9,7,7.4,9.4,2,6.7,65,2021/11/25 23:00
觀音,桃園市,36,7,0.13,40.5,18,10,5.7,6.4,0.7,6.2,67,2021/11/25 23:00
平鎮,桃園市,27,2.4,0.23,27.5,13,6,16.5,19.1,2.6,2.8,34,2021/11/25 23:00
龍潭,桃園市,29,1,0.18,35.5,6,3,6.6,7.8,1.1,4.4,39,2021/11/25 23:00
中壢,桃園市,43,1.9,0.53,13.4,9,9,26.3,39.4,13.1,1,311,2021/11/25 23:00
中壢,桃園市,30,1.3,0.33,24.4,10,8,14.6,17.7,3.1,0.9,305,2021/11/26 00:00
桃園,桃園市,30,1.1,0.23,39.8,7,5,8.4,9.3,0.9,2.3,15,2021/11/26 00:00
大園,桃園市,30,2.1,0.13,39.8,20,4,8.1,9.9,1.8,7.5,65,2021/11/26 00:00
觀音,桃園市,36,4.2,0.12,41.5,31,8,6.1,6.8,0.6,7.1,51,2021/11/26 00:00
平鎮,桃園市,25,2.3,0.19,32.6,9,6,12.1,14,1.8,3.1,22,2021/11/26 00:00
龍潭,桃園市,29,1,0.23,27.6,13,7,9.8,10.9,1,2.3,15,2021/11/26 00:00
龍潭,桃園市,30,0.2,0.17,33.4,9,10,8.5,9.6,1,2.8,22,2021/11/26 01:00
桃園,桃園市,31,1,0.19,42.6,8,5,6.2,6.9,0.6,3,26,2021/11/26 01:00
大園,桃園市,31,1.5,0.12,45.2,19,3,2.1,3.3,1.2,7.2,64,2021/11/26 01:00
觀音,桃園市,37,1,0.11,43.8,34,9,3.8,4.5,0.6,7.2,47,2021/11/26 01:00
平鎮,桃園市,24,1.8,0.17,37.6,15,4,9.3,10.8,1.5,3.3,32,2021/11/26 01:00
中壢,桃園市,29,1.5,0.23,30.2,17,7,10.8,12.3,1.5,1.2,330,2021/11/26 01:00
龍潭,桃園市,30,0.7,0.13,35.7,9,6,5.7,6.5,0.7,2.3,34,2021/11/26 02:00
中壢,桃園市,26,1,0.17,32.7,11,4,8.5,9.9,1.4,1.3,324,2021/11/26 02:00
觀音,桃園市,38,2.1,0.12,44.4,26,6,3.9,4.4,0.5,7.1,51,2021/11/26 02:00
平鎮,桃園市,28,1.1,0.16,39.8,10,5,6.9,7.5,0.6,3.3,35,2021/11/26 02:00
桃園,桃園市,33,0.9,0.16,45.4,7,6,4.6,5.3,0.6,2.3,18,2021/11/26 02:00
大園,桃園市,33,0.9,0.12,46.1,16,4,2.6,3.1,0.5,8,65,2021/11/26 02:00
觀音,桃園市,38,5.5,0.13,43,19,5,4.5,4.9,0.4,7.1,57,2021/11/26 03:00
中壢,桃園市,25,1,0.15,34.1,10,7,7.6,8.9,1.3,1.2,330,2021/11/26 03:00
桃園,桃園市,35,0.9,0.16,45.1,11,4,4.7,5.2,0.5,1.1,35,2021/11/26 03:00
龍潭,桃園市,31,0.4,0.13,35.7,7,3,4.9,5.7,0.7,2.8,30,2021/11/26 03:00
平鎮,桃園市,29,1.1,0.15,40.5,10,5,6.3,6.9,0.5,3.6,31,2021/11/26 03:00
大園,桃園市,35,1.4,0.13,43.8,13,5,4.3,5.1,0.7,6.2,66,2021/11/26 03:00
觀音,桃園市,39,4.1,0.12,42.8,20,11,4.8,5.2,0.3,7.2,54,2021/11/26 04:00
龍潭,桃園市,31,0.7,0.15,34.3,8,4,5.4,6.2,0.7,3,13,2021/11/26 04:00
平鎮,桃園市,31,1.3,0.17,38.1,8,5,7.3,8,0.7,3.2,27,2021/11/26 04:00
桃園,桃園市,35,0.9,0.18,nan,9,6,5.5,5.9,0.3,2.3,18,2021/11/26 04:00
中壢,桃園市,23,1.4,0.15,31.6,12,7,8.4,9.5,1.1,1.1,320,2021/11/26 04:00
大園,桃園市,37,1.3,0.12,44.1,15,3,4.3,5.2,0.9,8.4,64,2021/11/26 04:00
平鎮,桃園市,31,1.2,0.17,39.9,9,5,6.9,7.6,0.7,4.3,32,2021/11/26 05:00
龍潭,桃園市,31,1,0.15,35,6,5,6.2,7,0.7,2.9,32,2021/11/26 05:00
中壢,桃園市,24,1.3,0.15,31.8,12,6,9.3,11,1.6,1.1,320,2021/11/26 05:00
桃園,桃園市,35,0.9,0.17,nan,4,8,4.9,5.5,0.5,2.5,29,2021/11/26 05:00
大園,桃園市,38,1.2,0.13,41.6,15,3,6,7.5,1.4,6,71,2021/11/26 05:00
觀音,桃園市,39,2.4,0.12,44.2,16,10,3.9,4.3,0.4,6.9,55,2021/11/26 05:00
龍潭,桃園市,31,0.9,0.16,33.9,7,7,6.3,7.2,0.9,2.8,28,2021/11/26 06:00
中壢,桃園市,27,1.4,0.22,24.7,17,8,16,20.1,4.1,1,300,2021/11/26 06:00
桃園,桃園市,37,0.9,0.2,nan,5,8,6,6.6,0.6,1.8,18,2021/11/26 06:00
大園,桃園市,40,1.3,0.13,44.7,16,3,5.4,6.8,1.4,7.8,64,2021/11/26 06:00
觀音,桃園市,40,2.9,0.13,44.9,18,7,4.4,5,0.5,7.2,52,2021/11/26 06:00
平鎮,桃園市,33,1.6,0.19,36.6,9,5,8.9,9.8,0.9,3.2,33,2021/11/26 06:00
大園,桃園市,40,1.4,0.16,41.5,22,6,10.2,12.3,2.1,6.1,69,2021/11/26 07:00
觀音,桃園市,40,4.9,0.14,43.7,21,6,5.3,6.1,0.8,6.5,55,2021/11/26 07:00
龍潭,桃園市,31,1.1,0.22,29.9,9,4,10.9,12.3,1.4,3.4,33,2021/11/26 07:00
中壢,桃園市,42,1.2,0.46,17.3,17,6,25.5,39.1,13.6,1,337,2021/11/26 07:00
桃園,桃園市,39,1.1,0.26,40.2,4,8,8.9,9.7,0.8,2.2,37,2021/11/26 07:00
平鎮,桃園市,34,1.5,0.22,36.8,9,8,11.1,12.2,1,4,28,2021/11/26 07:00
觀音,桃園市,40,3.9,0.16,42.2,22,12,6.7,7.6,0.9,7.4,58,2021/11/26 08:00
桃園,桃園市,38,1,0.48,36.6,9,8,16.4,18.2,1.8,2.9,33,2021/11/26 08:00
平鎮,桃園市,34,1.3,0.32,32.9,13,10,15.9,18.5,2.6,3.8,34,2021/11/26 08:00
中壢,桃園市,54,1.3,0.74,12.1,16,8,35.1,57.4,22.3,1.2,311,2021/11/26 08:00
大園,桃園市,40,1.4,0.17,38.5,19,5,12.4,15.7,3.3,6.9,66,2021/11/26 08:00
龍潭,桃園市,31,1,0.35,27,9,4,14.7,16.9,2.1,2.7,25,2021/11/26 08:00
中壢,桃園市,47,1.3,0.62,17.5,20,7,28.7,43.5,14.8,1.1,322,2021/11/26 09:00
觀音,桃園市,40,3.5,0.33,42.6,26,13,6.9,8,1,7,58,2021/11/26 09:00
平鎮,桃園市,34,1.5,0.3,34.3,16,11,16.2,19,2.7,3.9,34,2021/11/26 09:00
龍潭,桃園市,33,1.4,0.4,24.9,17,9,20.8,24.5,3.6,3.9,22,2021/11/26 09:00
桃園,桃園市,38,1,0.37,40.2,12,6,14.2,16.4,2.1,2.4,17,2021/11/26 09:00
大園,桃園市,39,1.2,0.17,40.2,26,8,9.8,13.8,4,7.5,68,2021/11/26 09:00
大園,桃園市,38,1.6,0.16,34.4,21,5,17.7,23.6,5.9,6.7,76,2021/11/26 10:00
桃園,桃園市,37,1.2,0.33,39,17,10,14.5,17,2.4,2.3,44,2021/11/26 10:00
中壢,桃園市,50,1.3,0.5,15.9,25,11,30.4,46.7,16.2,1,323,2021/11/26 10:00
平鎮,桃園市,33,1.4,0.25,34.8,18,8,14.8,17.5,2.7,4,33,2021/11/26 10:00
觀音,桃園市,40,2.2,0.35,41.8,23,11,6.9,8.2,1.2,6.9,64,2021/11/26 10:00
龍潭,桃園市,29,1.5,0.29,30.7,17,8,16.6,19.8,3.2,3.5,39,2021/11/26 10:00
平鎮,桃園市,32,1.7,0.25,32.4,14,7,16.3,19,2.7,2.9,30,2021/11/26 11:00
龍潭,桃園市,28,1.3,0.3,29,13,9,17,20.7,3.6,4.6,47,2021/11/26 11:00
中壢,桃園市,51,1.4,0.51,14.8,30,10,31.6,47.8,16.1,1.1,354,2021/11/26 11:00
觀音,桃園市,40,2.1,0.18,44.2,33,9,6.1,7.5,1.3,6.7,61,2021/11/26 11:00
大園,桃園市,36,2.9,0.2,33.5,22,8,20.7,29.2,8.4,7.6,71,2021/11/26 11:00
桃園,桃園市,35,1.2,0.38,29.8,13,10,21.6,25.5,3.9,1.2,56,2021/11/26 11:00
龍潭,桃園市,28,1.3,0.28,31.6,15,8,16.7,20.9,4.1,4.3,54,2021/11/26 12:00
觀音,桃園市,40,2.9,0.15,44.1,34,13,7,8.4,1.3,6.4,59,2021/11/26 12:00
桃園,桃園市,33,1.2,0.37,32.2,15,8,20.8,24.9,4,2.4,32,2021/11/26 12:00
大園,桃園市,36,2.5,0.17,38.7,26,7,15.1,19.8,4.7,7.9,74,2021/11/26 12:00
平鎮,桃園市,31,1.8,0.26,31.8,23,8,18.4,21.5,3.1,3.8,29,2021/11/26 12:00
中壢,桃園市,51,1.5,0.52,15.6,27,12,31.8,45.9,14,1.4,353,2021/11/26 12:00
龍潭,桃園市,28,nan,nan,33.4,8,5,nan,nan,nan,4.1,48,2021/11/26 13:00
平鎮,桃園市,31,1.9,0.25,35.6,16,7,15.1,18,2.8,4,31,2021/11/26 13:00
觀音,桃園市,40,3.8,0.16,45.6,32,12,7,8.1,1.1,7.5,54,2021/11/26 13:00
大園,桃園市,36,1.8,0.16,41.7,24,7,12.2,16.1,3.9,6.9,72,2021/11/26 13:00
中壢,桃園市,52,1.4,0.59,13.8,23,12,33.3,51.1,17.8,0.9,305,2021/11/26 13:00
桃園,桃園市,34,1.2,0.31,41.3,13,7,13.8,16.2,2.4,2.8,25,2021/11/26 13:00
龍潭,桃園市,28,1.2,0.25,34.4,18,7,13.7,16.4,2.7,4.5,45,2021/11/26 14:00
桃園,桃園市,34,1.1,0.27,43.5,9,7,13.1,14.9,1.8,4,24,2021/11/26 14:00
中壢,桃園市,52,1.3,0.48,16.8,22,11,32.7,48.3,15.6,1.4,311,2021/11/26 14:00
平鎮,桃園市,31,2.1,0.23,39,15,7,13.4,15.7,2.2,4.6,31,2021/11/26 14:00
大園,桃園市,35,2.2,0.17,38.8,nan,7,16.9,21,4.1,7.5,72,2021/11/26 14:00
觀音,桃園市,40,2.3,0.17,46.1,36,10,7.2,8.1,0.9,7.3,56,2021/11/26 14:00
桃園,桃園市,35,1.3,0.26,45.6,16,8,12.6,14,1.4,3.6,35,2021/11/26 15:00
龍潭,桃園市,28,1.3,0.23,36.1,19,16,12.9,14.8,1.8,4.7,47,2021/11/26 15:00
平鎮,桃園市,32,1.8,0.23,39.8,21,9,13.4,15.6,2.2,4.2,30,2021/11/26 15:00
中壢,桃園市,51,1.3,0.44,19.9,40,10,31.1,45.2,14,1.6,331,2021/11/26 15:00
大園,桃園市,35,2,0.17,43.1,nan,8,11.4,15,3.6,7.8,69,2021/11/26 15:00
觀音,桃園市,41,2,0.15,47.1,36,11,7.3,8.1,0.7,8.5,52,2021/11/26 15:00
龍潭,桃園市,29,1.4,0.26,34,16,7,15.7,17.4,1.7,4.3,50,2021/11/26 16:00
觀音,桃園市,42,2,0.16,50.1,31,10,7.1,7.7,0.6,6.7,58,2021/11/26 16:00
平鎮,桃園市,32,1.5,0.24,39.1,23,9,16.1,18.3,2.1,3.7,30,2021/11/26 16:00
大園,桃園市,36,2,0.18,42,32,7,17.5,23,5.4,7.6,80,2021/11/26 16:00
桃園,桃園市,36,1.2,0.31,42.1,21,16,17.1,18.7,1.6,2.4,26,2021/11/26 16:00
中壢,桃園市,38,1.3,0.43,27.8,32,13,23.5,32.8,9.2,1.6,5,2021/11/26 16:00
大園,桃園市,36,2.3,0.19,43.1,32,11,16.3,19.7,3.4,6.6,99,2021/11/26 17:00
中壢,桃園市,50,1.2,0.54,23.4,25,12,30,41.7,11.7,1.1,350,2021/11/26 17:00
觀音,桃園市,43,1.9,0.18,50.6,35,15,6.8,7.4,0.6,7.9,69,2021/11/26 17:00
龍潭,桃園市,31,1.3,0.23,42.3,10,5,12,13.6,1.5,5.3,52,2021/11/26 17:00
平鎮,桃園市,35,1.5,0.33,36.5,21,14,21.8,24.5,2.7,2.5,50,2021/11/26 17:00
桃園,桃園市,42,1.2,0.45,33.2,19,nan,25.2,27,1.8,1.5,41,2021/11/26 17:00
龍潭,桃園市,32,1.2,0.24,45.1,16,6,10.2,11.6,1.3,7.1,58,2021/11/26 18:00
中壢,桃園市,52,1.2,0.89,18.4,21,13,33.4,49.3,15.8,1.1,308,2021/11/26 18:00
觀音,桃園市,44,1.9,0.16,50.4,35,11,6.7,7.5,0.7,7.5,68,2021/11/26 18:00
平鎮,桃園市,38,1.5,0.45,33.4,23,10,23.3,27.2,3.8,2.8,68,2021/11/26 18:00
大園,桃園市,37,1.7,0.18,44.4,25,9,13.3,15.7,2.3,7,104,2021/11/26 18:00
桃園,桃園市,47,1.4,0.63,30.1,10,18,28.4,31.5,3,1.6,55,2021/11/26 18:00
桃園,桃園市,42,1.5,0.58,30.5,18,10,25.5,27.4,1.9,1.6,49,2021/11/26 19:00
平鎮,桃園市,42,1.9,0.56,28,23,9,25.9,29.2,3.3,3.8,77,2021/11/26 19:00
大園,桃園市,39,1.3,0.18,47.6,27,8,9.8,11.1,1.2,5.3,115,2021/11/26 19:00
觀音,桃園市,44,2.5,0.18,47.1,42,12,8.9,9.6,0.7,7.2,81,2021/11/26 19:00
中壢,桃園市,56,1.6,1.22,11.9,23,12,38.9,71.2,32.3,1.1,269,2021/11/26 19:00
龍潭,桃園市,34,1.5,0.21,44.5,13,7,9,10.3,1.2,6.6,55,2021/11/26 19:00
觀音,桃園市,44,4.5,0.19,43.5,26,9,12,12.8,0.8,7.3,78,2021/11/26 20:00
中壢,桃園市,57,2,1.26,10.6,31,12,40.5,80.3,39.8,1.4,276,2021/11/26 20:00
龍潭,桃園市,36,1.8,0.19,45.7,20,9,8.6,9.8,1.2,7.5,55,2021/11/26 20:00
大園,桃園市,39,1.7,0.22,40.7,21,9,13.4,14.4,1,5.3,112,2021/11/26 20:00
平鎮,桃園市,38,2.4,0.47,29.8,20,13,23.6,26.5,2.9,4.2,78,2021/11/26 20:00
