SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,19,0.9,0.33,18.7,17,11,,,,3.2,36,2021/11/08 15:00:00
平鎮,桃園市,28,1,0.35,18.9,17,10,17.6,20.9,3.3,3.3,51,2021/11/08 16:00:00
平鎮,桃園市,28,0.8,0.36,21.5,18,12,17.4,20.2,2.7,3.2,40,2021/11/08 17:00:00
平鎮,桃園市,32,1.2,0.41,28.1,40,17,18.1,21.2,3,2.3,53,2021/11/08 18:00:00
平鎮,桃園市,36,1.1,0.44,26.2,41,17,19.7,22.8,3,3.2,52,2021/11/08 19:00:00
平鎮,桃園市,43,1,0.41,30.6,37,20,15.8,18.1,2.2,3.1,62,2021/11/08 20:00:00
平鎮,桃園市,47,1.5,0.44,28.1,35,18,17.8,20,2.1,2.5,73,2021/11/08 21:00:00
平鎮,桃園市,48,1.7,0.41,28.8,35,16,18.2,20.2,1.9,3.5,83,2021/11/08 22:00:00
平鎮,桃園市,51,1.3,0.33,32.3,37,18,15.6,16.8,1.2,3.2,81,2021/11/08 23:00:00
平鎮,桃園市,52,1.3,0.27,36.4,36,17,11.6,12.6,0.9,3.5,76,2021/11/09 00:00:00
平鎮,桃園市,52,1.3,0.26,35.6,41,16,9.8,10.7,0.9,2.1,40,2021/11/09 01:00:00
平鎮,桃園市,52,1.4,0.26,34.7,32,14,12.5,13.1,0.5,2.7,36,2021/11/09 02:00:00
平鎮,桃園市,49,1.5,0.23,35.8,36,12,9.7,10.5,0.7,3,44,2021/11/09 03:00:00
平鎮,桃園市,50,1.6,0.24,34.5,33,17,8.7,9.3,0.5,3,34,2021/11/09 04:00:00
平鎮,桃園市,50,1.7,0.24,33.2,30,15,9.8,10.6,0.7,3.2,55,2021/11/09 05:00:00
平鎮,桃園市,52,1.7,0.26,32.3,28,17,9.8,10.5,0.7,2.9,56,2021/11/09 06:00:00
平鎮,桃園市,54,1.8,0.34,26.2,33,18,14.2,15.6,1.3,3.1,41,2021/11/09 07:00:00
平鎮,桃園市,53,2,0.45,18.9,32,16,23.3,28.4,5,3,38,2021/11/09 08:00:00
平鎮,桃園市,53,2.1,0.4,22.6,34,15,18.9,24,5.1,2.6,59,2021/11/09 09:00:00
平鎮,桃園市,51,1.8,0.4,25.6,34,14,16.6,22,5.4,3.5,55,2021/11/09 10:00:00
平鎮,桃園市,49,1.5,0.35,31.1,35,14,12.9,17.4,4.4,4.1,72,2021/11/09 11:00:00
平鎮,桃園市,45,1.7,0.33,35.9,34,10,12.3,16.2,3.9,5.1,82,2021/11/09 12:00:00
平鎮,桃園市,47,1.7,0.33,38.7,28,18,11.4,14.9,3.5,3.5,71,2021/11/09 13:00:00
平鎮,桃園市,46,1.9,0.33,38.5,32,12,12,15,3,2.8,50,2021/11/09 14:00:00
平鎮,桃園市,48,1.8,0.28,37.5,37,18,15.1,17.8,2.7,3.6,38,2021/11/09 15:00:00
平鎮,桃園市,49,1.9,0.28,35.7,36,13,17.1,19.4,2.3,3.6,29,2021/11/09 16:00:00
平鎮,桃園市,48,1.8,0.28,37.3,29,15,17.1,18.9,1.7,3.3,26,2021/11/09 17:00:00
平鎮,桃園市,47,1.7,0.34,35.7,31,12,19.7,21.6,1.8,2.6,38,2021/11/09 18:00:00
平鎮,桃園市,45,1.9,0.48,30,31,15,24.8,27.4,2.5,2.3,78,2021/11/09 19:00:00
平鎮,桃園市,45,2.1,0.42,34.6,29,14,18.8,20.2,1.4,3,69,2021/11/09 20:00:00
平鎮,桃園市,46,2.3,0.37,33.9,27,16,17.8,19,1.2,3.3,86,2021/11/09 21:00:00
平鎮,桃園市,45,3.5,0.36,31.9,24,10,19.4,21.1,1.7,3.9,79,2021/11/09 22:00:00
平鎮,桃園市,42,3.1,0.3,36.5,28,10,15.2,16.3,1.1,2.2,60,2021/11/09 23:00:00
平鎮,桃園市,42,2.4,0.26,39.2,26,12,11.6,12.3,0.7,2.3,72,2021/11/10 00:00:00
平鎮,桃園市,38,2.9,0.31,35.8,25,9,12.8,13.3,0.5,2.5,74,2021/11/10 01:00:00
平鎮,桃園市,41,2,0.23,39.4,25,16,9.6,10,0.3,1.5,63,2021/11/10 02:00:00
平鎮,桃園市,39,2.2,0.28,37.5,27,9,10.6,11.2,0.5,1.7,59,2021/11/10 03:00:00
平鎮,桃園市,38,1.5,0.26,37.8,24,11,9.5,10,0.5,1.7,73,2021/11/10 04:00:00
平鎮,桃園市,37,1.2,0.23,37.1,19,9,8.9,9.4,0.4,2.1,83,2021/11/10 05:00:00
平鎮,桃園市,36,1.6,0.26,35.5,22,12,11.1,11.8,0.7,1.8,79,2021/11/10 06:00:00
平鎮,桃園市,36,2.2,0.34,29.1,25,11,16.8,18.1,1.2,2.1,84,2021/11/10 07:00:00
平鎮,桃園市,40,2.6,0.54,24.5,24,12,24,28.6,4.5,2.3,86,2021/11/10 08:00:00
平鎮,桃園市,36,2.2,0.46,29.7,22,11,19.3,24,4.6,2.6,95,2021/11/10 09:00:00
平鎮,桃園市,37,2.3,0.34,33.3,21,12,15.9,19.7,3.8,2.4,93,2021/11/10 10:00:00
平鎮,桃園市,36,1.9,0.37,32.1,27,10,19.8,24.5,4.7,2.6,19,2021/11/10 11:00:00
平鎮,桃園市,36,1.5,0.3,35.9,21,11,17.1,21.2,4.1,2.5,21,2021/11/10 12:00:00
平鎮,桃園市,36,1.6,0.29,42.9,26,12,14.5,18.1,3.6,2,29,2021/11/10 13:00:00
平鎮,桃園市,36,1.5,0.28,47.2,23,12,14.1,17.2,3.1,2.2,17,2021/11/10 14:00:00
平鎮,桃園市,37,1.7,0.29,46.5,27,11,16.6,19.5,2.8,2.2,23,2021/11/10 15:00:00
平鎮,桃園市,37,1.7,0.3,48.2,33,11,18.2,20.9,2.6,2.6,24,2021/11/10 16:00:00
平鎮,桃園市,42,1.8,0.37,41.5,31,15,25.2,27.4,2.2,1.8,27,2021/11/10 17:00:00
平鎮,桃園市,59,1.8,0.6,22.2,44,16,42.9,46.2,3.3,0.9,48,2021/11/10 18:00:00
平鎮,桃園市,59,3.2,0.77,20.5,42,23,42.6,48,5.4,2.1,77,2021/11/10 19:00:00
平鎮,桃園市,52,3.7,0.64,27.9,35,20,33.7,35.4,1.7,2.9,82,2021/11/10 20:00:00
平鎮,桃園市,53,2.5,0.6,30.3,33,17,30.9,32.7,1.7,2.5,80,2021/11/10 21:00:00
平鎮,桃園市,53,2.2,0.44,37.3,25,13,24.4,25.8,1.3,2.7,82,2021/11/10 22:00:00
平鎮,桃園市,48,2.2,0.35,42.5,25,12,16.8,17.4,0.5,2.5,84,2021/11/10 23:00:00
平鎮,桃園市,48,2.1,0.33,39.8,25,17,16.4,17.1,0.6,1.8,95,2021/11/11 00:00:00
平鎮,桃園市,48,1.9,0.31,32.6,24,15,16.8,17.8,0.9,1.3,83,2021/11/11 01:00:00
平鎮,桃園市,48,2.4,0.32,26.7,20,14,16.9,17.5,0.5,1.2,102,2021/11/11 02:00:00
平鎮,桃園市,50,3.1,0.34,23.5,22,15,17.7,18.3,0.6,1,81,2021/11/11 03:00:00
平鎮,桃園市,51,3.6,0.35,,27,17,19.4,19.9,0.5,1.1,26,2021/11/11 04:00:00
平鎮,桃園市,52,2.1,0.31,,25,16,25.8,26.5,0.6,1,51,2021/11/11 05:00:00
平鎮,桃園市,49,2.2,0.27,,20,11,18.7,19.3,0.6,1.6,60,2021/11/11 06:00:00
平鎮,桃園市,46,2.4,0.36,31.4,19,11,17,18.4,1.4,2.2,56,2021/11/11 07:00:00
平鎮,桃園市,42,2.3,0.54,29.9,19,10,22.4,27.5,5,2.6,56,2021/11/11 08:00:00
平鎮,桃園市,39,2.5,0.47,35,19,10,18.6,24.3,5.7,3,55,2021/11/11 09:00:00
平鎮,桃園市,40,2.1,0.39,42.2,20,13,16.9,21.6,4.6,3.8,83,2021/11/11 10:00:00
平鎮,桃園市,38,1.9,0.33,45.7,22,9,15.1,19.2,4,3.3,74,2021/11/11 11:00:00
平鎮,桃園市,36,1.9,0.31,48.9,19,7,13.1,16.9,3.8,2,55,2021/11/11 12:00:00
平鎮,桃園市,37,2.3,0.29,53.7,19,10,11.7,14.5,2.7,1.7,65,2021/11/11 13:00:00
平鎮,桃園市,39,,,52,,9,,,,2.5,29,2021/11/11 14:00:00
平鎮,桃園市,42,1.8,0.29,53.2,25,,13,15.3,2.2,2.7,69,2021/11/11 15:00:00
平鎮,桃園市,44,2.3,0.34,51.2,23,18,15,17.3,2.3,2.6,42,2021/11/11 16:00:00
平鎮,桃園市,45,2.2,0.37,49.2,26,15,18.4,20.6,2.2,2.3,39,2021/11/11 17:00:00
平鎮,桃園市,50,2.6,0.54,38.3,22,20,30.5,32.5,1.9,2.1,46,2021/11/11 18:00:00
平鎮,桃園市,46,3.1,0.59,40.6,27,12,26.6,28.7,2,2.4,58,2021/11/11 19:00:00
平鎮,桃園市,45,2.9,0.55,42.3,22,14,24.6,26.2,1.6,3.1,79,2021/11/11 20:00:00
平鎮,桃園市,45,1.7,0.44,50.9,22,14,17.1,18.3,1.1,3.3,70,2021/11/11 21:00:00
平鎮,桃園市,44,1.6,0.4,52.6,21,12,14.3,15.6,1.3,2.6,61,2021/11/11 22:00:00
平鎮,桃園市,45,3.3,0.36,49.6,22,17,15.4,16.4,0.9,2.6,67,2021/11/11 23:00:00
平鎮,桃園市,44,3.3,0.31,51.4,21,11,13.7,14.5,0.8,2.6,71,2021/11/12 00:00:00
平鎮,桃園市,46,2.7,0.27,53.7,22,16,11.2,11.9,0.7,2.7,67,2021/11/12 01:00:00
平鎮,桃園市,46,3.1,0.24,55.4,23,12,9.5,10.1,0.5,2.1,54,2021/11/12 02:00:00
平鎮,桃園市,47,2.4,0.23,57.8,21,13,8.4,8.9,0.4,2.4,53,2021/11/12 03:00:00
平鎮,桃園市,49,1.8,0.23,58.1,20,17,7.6,8.1,0.4,2,45,2021/11/12 04:00:00
平鎮,桃園市,49,2,0.25,53.2,21,8,10,10.5,0.5,2.1,49,2021/11/12 05:00:00
平鎮,桃園市,49,2.5,0.25,49.9,14,14,12,12.4,0.3,2,54,2021/11/12 06:00:00
平鎮,桃園市,49,1.9,0.32,45.6,19,16,15.2,16.2,0.9,3.2,74,2021/11/12 07:00:00
平鎮,桃園市,48,1.3,0.44,44.2,20,19,18.4,20.3,1.8,3.3,69,2021/11/12 08:00:00
平鎮,桃園市,50,1.3,0.4,42.8,21,17,17.1,19.3,2.2,3.8,80,2021/11/12 09:00:00
平鎮,桃園市,50,1.3,0.31,42.6,17,13,14.9,17.2,2.2,5.6,86,2021/11/12 10:00:00
平鎮,桃園市,48,1.5,0.3,43,18,14,13.2,16,2.7,5.2,80,2021/11/12 11:00:00
平鎮,桃園市,46,1.5,0.33,42.7,24,13,12.6,15.4,2.7,4.6,75,2021/11/12 12:00:00
平鎮,桃園市,44,1.8,0.32,43.5,27,13,11.9,14.4,2.5,4.4,76,2021/11/12 13:00:00
平鎮,桃園市,44,1.7,0.31,44.6,27,12,11.1,13.6,2.5,4.3,79,2021/11/12 14:00:00
平鎮,桃園市,42,1.7,0.29,45.4,33,10,11.3,13.3,1.9,5.2,71,2021/11/12 15:00:00
平鎮,桃園市,41,1.8,0.33,43.1,27,13,13.3,15.2,1.8,4.8,87,2021/11/12 16:00:00
平鎮,桃園市,44,1.9,0.34,44.3,23,18,13.7,15.8,2,4.8,72,2021/11/12 17:00:00
平鎮,桃園市,45,1.8,0.4,45,27,13,14.6,16.9,2.2,5.3,78,2021/11/12 18:00:00
平鎮,桃園市,45,1.7,0.4,45.6,24,12,14.5,16.3,1.7,5.1,77,2021/11/12 19:00:00
平鎮,桃園市,44,1.5,0.34,47.3,19,12,12.7,14.1,1.4,5.3,81,2021/11/12 20:00:00
平鎮,桃園市,42,1.6,0.31,47.6,20,14,11.1,12.2,1.1,4.7,74,2021/11/12 21:00:00
平鎮,桃園市,44,1.5,0.33,46.8,17,17,10.9,11.8,0.9,3.4,67,2021/11/12 22:00:00
平鎮,桃園市,44,1.5,0.29,48.3,19,12,9.5,10.3,0.8,4.1,77,2021/11/12 23:00:00
平鎮,桃園市,43,1.5,0.27,48.8,12,10,7.9,8.5,0.5,2.9,63,2021/11/13 00:00:00
平鎮,桃園市,44,1.1,0.25,48.6,19,9,7.9,8.3,0.4,2.4,51,2021/11/13 01:00:00
平鎮,桃園市,44,1.2,0.27,45.6,11,11,7.9,8,0.1,2.2,49,2021/11/13 02:00:00
平鎮,桃園市,44,1,0.24,49.9,13,11,6.7,6.7,0,2.7,77,2021/11/13 03:00:00
平鎮,桃園市,44,0.8,0.24,48.3,8,8,5.7,6.1,0.3,1.4,56,2021/11/13 04:00:00
平鎮,桃園市,44,1.3,0.27,44.3,6,6,7.4,7.6,0.1,2.7,89,2021/11/13 05:00:00
平鎮,桃園市,44,1.5,0.28,43.4,7,6,8.3,8.6,0.2,1.8,65,2021/11/13 06:00:00
平鎮,桃園市,42,1.8,0.39,37.8,7,6,12.7,13,0.3,1.4,56,2021/11/13 07:00:00
平鎮,桃園市,40,1.5,0.44,33.1,9,6,17.6,19.2,1.5,2.4,60,2021/11/13 08:00:00
平鎮,桃園市,39,1.6,0.35,37.6,12,7,13,14.3,1.3,3.2,71,2021/11/13 09:00:00
平鎮,桃園市,38,1.4,0.35,37.2,9,9,12.3,14.4,2,2.9,67,2021/11/13 10:00:00
平鎮,桃園市,37,1.5,0.32,40,18,8,11.1,13.9,2.7,2.9,74,2021/11/13 11:00:00
平鎮,桃園市,36,1.9,0.34,41.3,12,7,11.6,14.7,3.1,3.5,85,2021/11/13 12:00:00
平鎮,桃園市,35,1.8,0.38,39.2,9,3,12.7,15.2,2.4,1.9,20,2021/11/13 13:00:00
平鎮,桃園市,34,1.4,0.33,36.6,12,8,13.4,15.3,1.8,2,24,2021/11/13 14:00:00
平鎮,桃園市,34,1.2,0.25,33.5,13,8,14.1,15.8,1.7,2.9,34,2021/11/13 15:00:00
平鎮,桃園市,34,1,0.25,33.4,10,6,13.6,14.8,1.2,3.1,18,2021/11/13 16:00:00
平鎮,桃園市,33,1.2,0.26,31.6,6,8,14.6,16,1.4,2.6,36,2021/11/13 17:00:00
平鎮,桃園市,32,1.3,0.29,29.8,8,7,16.4,17.7,1.3,2.5,30,2021/11/13 18:00:00
平鎮,桃園市,31,1.5,0.28,30.5,6,6,15.7,17.4,1.6,2.2,31,2021/11/13 19:00:00
平鎮,桃園市,32,1.2,0.31,26.5,10,8,19.2,20.8,1.5,2.1,49,2021/11/13 20:00:00
平鎮,桃園市,30,1.2,0.29,28.2,8,7,18,18.9,0.9,2.1,45,2021/11/13 21:00:00
平鎮,桃園市,28,1.4,0.28,31.5,7,8,15.6,16.5,0.9,1.9,46,2021/11/13 22:00:00
平鎮,桃園市,28,1.3,0.24,32.7,11,7,14.5,15,0.5,2.1,45,2021/11/13 23:00:00
平鎮,桃園市,28,1.4,0.22,37,12,9,11.4,11.8,0.4,2.3,60,2021/11/14 00:00:00
平鎮,桃園市,30,1.2,0.2,40.2,12,6,9.8,10.2,0.4,3.1,60,2021/11/14 01:00:00
平鎮,桃園市,31,0.8,0.19,40,8,8,7.8,8.8,1,2.1,52,2021/11/14 02:00:00
平鎮,桃園市,31,1,0.18,39.7,9,6,7.9,8.8,0.8,1.9,43,2021/11/14 03:00:00
平鎮,桃園市,33,1.5,0.22,39.1,11,8,8.5,9,0.4,2.5,33,2021/11/14 04:00:00
平鎮,桃園市,34,1,0.21,40.1,12,10,8.3,8.9,0.6,1.5,64,2021/11/14 05:00:00
平鎮,桃園市,35,1.4,0.22,39.1,11,9,8.8,9.5,0.7,1.7,82,2021/11/14 06:00:00
平鎮,桃園市,35,1.7,0.32,33.3,14,12,11.2,12.4,1.2,2.1,80,2021/11/14 07:00:00
平鎮,桃園市,34,1.8,0.37,31.6,14,10,13.5,15.4,1.8,2.8,82,2021/11/14 08:00:00
平鎮,桃園市,33,1.8,0.47,31.8,18,10,14.9,17.4,2.4,2.6,75,2021/11/14 09:00:00
平鎮,桃園市,33,1.8,0.46,34.3,19,12,15,18.4,3.3,3.1,76,2021/11/14 10:00:00
平鎮,桃園市,33,2.2,0.41,41.1,16,10,11.6,15.2,3.6,3.2,79,2021/11/14 11:00:00
平鎮,桃園市,33,2,0.39,41.6,19,9,11.5,15.1,3.5,2.6,60,2021/11/14 12:00:00
平鎮,桃園市,33,1.9,0.38,39.7,19,11,11.9,15.8,3.8,3.9,59,2021/11/14 13:00:00
平鎮,桃園市,34,1.8,0.29,43.1,18,11,9.6,12.6,3,4.7,71,2021/11/14 14:00:00
平鎮,桃園市,35,1.6,0.26,43.7,22,10,8.2,10.6,2.3,3.9,58,2021/11/14 15:00:00
平鎮,桃園市,36,1.8,0.27,43,18,10,9.1,11.2,2.1,3.5,61,2021/11/14 16:00:00
平鎮,桃園市,37,2,0.3,41.3,19,10,10.8,12.8,1.9,3.6,70,2021/11/14 17:00:00
平鎮,桃園市,38,2.2,0.38,36.7,15,10,14.5,16,1.5,3.1,59,2021/11/14 18:00:00
平鎮,桃園市,37,2.2,0.4,35.1,18,13,15.2,16.7,1.4,2.8,64,2021/11/14 19:00:00
平鎮,桃園市,37,2.1,0.38,35.6,18,15,15.3,16.6,1.3,2.3,49,2021/11/14 20:00:00
平鎮,桃園市,37,2.2,0.33,36.7,14,10,13.1,14.4,1.2,2.7,57,2021/11/14 21:00:00
平鎮,桃園市,36,1.9,0.3,36.5,13,9,12.4,13.7,1.2,2.2,45,2021/11/14 22:00:00
平鎮,桃園市,36,2,0.28,37.3,16,12,11.5,12.5,1,2.6,51,2021/11/14 23:00:00
平鎮,桃園市,34,2.2,0.25,39.5,17,7,10.1,10.8,0.7,2.1,46,2021/11/15 00:00:00
平鎮,桃園市,34,1.9,0.24,39.7,16,6,9.6,10.4,0.7,2.1,50,2021/11/15 01:00:00
平鎮,桃園市,34,2.1,0.2,40.6,12,8,8.3,8.5,0.2,2.3,51,2021/11/15 02:00:00
平鎮,桃園市,35,2.2,0.19,41.8,16,13,6.6,6.6,0,1.9,42,2021/11/15 03:00:00
平鎮,桃園市,36,2.2,0.18,41.4,13,8,6.2,6.3,0,1.7,48,2021/11/15 04:00:00
平鎮,桃園市,36,2.3,0.19,41.1,16,8,6,6.3,0.3,2.1,55,2021/11/15 05:00:00
平鎮,桃園市,37,2,0.2,41.3,13,8,6.3,6.7,0.4,2.4,66,2021/11/15 06:00:00
平鎮,桃園市,37,1.8,0.31,36.5,16,10,11,12,1,2.3,73,2021/11/15 07:00:00
平鎮,桃園市,36,1.7,0.43,34.8,18,10,14.9,18.7,3.7,4.2,75,2021/11/15 08:00:00
平鎮,桃園市,36,1.5,0.31,40.9,21,6,9.7,12.5,2.8,3.2,67,2021/11/15 09:00:00
平鎮,桃園市,37,1.6,0.28,43.8,18,12,10,12.4,2.4,2.8,60,2021/11/15 10:00:00
平鎮,桃園市,37,1.6,0.27,45.6,21,12,10.4,12.8,2.3,5,74,2021/11/15 11:00:00
平鎮,桃園市,38,1.5,0.26,47.3,23,10,9.1,11.4,2.3,4.7,74,2021/11/15 12:00:00
平鎮,桃園市,39,1.5,0.26,48.2,21,8,8.5,10.5,2,4.5,72,2021/11/15 13:00:00
平鎮,桃園市,40,1.5,0.25,47.2,20,8,8.2,10.3,2.1,4.7,71,2021/11/15 14:00:00
平鎮,桃園市,41,1.7,0.25,46.3,20,10,9.2,11.3,2.1,4,67,2021/11/15 15:00:00
平鎮,桃園市,42,1.5,0.28,43.1,22,8,10.7,12.8,2.1,5.1,80,2021/11/15 16:00:00
平鎮,桃園市,42,1.6,0.3,41.4,20,9,11.5,13.3,1.7,4.3,83,2021/11/15 17:00:00
平鎮,桃園市,41,1.6,0.37,39.4,34,23,13.8,15.3,1.5,4.3,85,2021/11/15 18:00:00
平鎮,桃園市,41,1.8,0.37,39.9,21,12,13.6,15,1.4,4.7,91,2021/11/15 19:00:00
平鎮,桃園市,40,1.8,0.32,40.3,22,11,12.3,13.2,0.9,4.3,96,2021/11/15 20:00:00
平鎮,桃園市,41,1.9,0.31,39.9,22,10,11.4,11.9,0.5,4.7,88,2021/11/15 21:00:00
平鎮,桃園市,38,2.1,0.29,40.7,19,11,11.3,12,0.7,4.1,90,2021/11/15 22:00:00
平鎮,桃園市,37,2.1,0.27,41.1,22,12,9.7,10.5,0.7,3.4,87,2021/11/15 23:00:00
平鎮,桃園市,37,2.1,0.23,42.6,19,12,8.2,8.6,0.4,3.2,83,2021/11/16 00:00:00
平鎮,桃園市,37,1.8,0.21,43.9,19,10,6.8,7,0.2,3.3,91,2021/11/16 01:00:00
平鎮,桃園市,38,0.5,0.17,46.5,12,9,4.2,5.2,1,3.4,97,2021/11/16 02:00:00
平鎮,桃園市,39,0.6,0.17,46.5,14,11,3.9,5,1.1,3.2,95,2021/11/16 03:00:00
平鎮,桃園市,40,0.5,0.16,47.1,9,10,3.3,4.5,1.2,2.7,101,2021/11/16 04:00:00
平鎮,桃園市,41,0.5,0.17,46,12,8,4,4.9,0.9,3,95,2021/11/16 05:00:00
平鎮,桃園市,41,0.7,0.19,44,16,8,5.7,6.6,0.9,2.8,95,2021/11/16 06:00:00
平鎮,桃園市,41,0.6,0.31,35.9,19,16,12,13.5,1.5,1.4,84,2021/11/16 07:00:00
平鎮,桃園市,39,1.2,0.52,32,20,11,20,24.2,4.1,1,87,2021/11/16 08:00:00
平鎮,桃園市,38,1,0.43,37.2,17,13,15.8,19.5,3.6,0.8,141,2021/11/16 09:00:00
平鎮,桃園市,38,1,0.37,40.2,22,9,14.2,18.5,4.2,2,85,2021/11/16 10:00:00
平鎮,桃園市,38,0.9,0.32,51.5,26,15,12,15.3,3.3,0.7,210,2021/11/16 11:00:00
平鎮,桃園市,41,1.2,0.35,63.2,27,18,14.6,17.3,2.6,1.2,281,2021/11/16 12:00:00
平鎮,桃園市,47,1.5,0.31,73.9,32,23,13.3,15.3,1.9,1.3,310,2021/11/16 13:00:00
平鎮,桃園市,55,1.7,0.34,70.2,39,26,15.7,17.8,2,1.4,23,2021/11/16 14:00:00
平鎮,桃園市,60,2.5,0.38,64.2,37,25,17.9,19.8,1.9,2.3,292,2021/11/16 15:00:00
平鎮,桃園市,63,2.6,0.42,56.8,35,23,24.3,26.2,1.8,0.7,219,2021/11/16 16:00:00
平鎮,桃園市,63,1.7,0.39,36.3,31,20,25.6,28.1,2.5,1.2,16,2021/11/16 17:00:00
平鎮,桃園市,62,1.6,0.52,23,35,19,30.4,33.9,3.4,1.2,23,2021/11/16 18:00:00
平鎮,桃園市,60,3.1,0.65,14.9,36,18,33.5,37.7,4.2,1.8,73,2021/11/16 19:00:00
平鎮,桃園市,56,2.7,0.63,20.4,28,10,28.7,31.9,3.2,1.6,68,2021/11/16 20:00:00
平鎮,桃園市,55,1.6,0.53,25.8,28,17,24.2,27.1,2.8,2.6,80,2021/11/16 21:00:00
平鎮,桃園市,53,1.5,0.35,35.5,25,11,15.4,17.3,1.8,3.8,86,2021/11/16 22:00:00
平鎮,桃園市,49,1.1,0.27,39.5,13,10,9.3,10.4,1.1,2.3,72,2021/11/16 23:00:00
平鎮,桃園市,50,1.6,0.26,39.2,21,13,8.6,9.8,1.2,3.4,74,2021/11/17 00:00:00
平鎮,桃園市,47,1.8,0.24,39.8,20,14,8.9,10.2,1.2,3.5,79,2021/11/17 01:00:00
平鎮,桃園市,45,0.5,0.19,45.2,11,11,4.2,4.9,0.7,3.4,80,2021/11/17 02:00:00
平鎮,桃園市,45,0.5,0.18,44.8,10,13,4.4,5,0.5,4.6,78,2021/11/17 03:00:00
平鎮,桃園市,42,0.7,0.17,46.7,7,11,3.5,4,0.4,4.6,85,2021/11/17 04:00:00
平鎮,桃園市,39,0.6,0.17,48.3,19,10,3.1,3.5,0.4,3.9,83,2021/11/17 05:00:00
平鎮,桃園市,40,0.9,0.19,46,13,9,4.3,4.6,0.3,3.9,83,2021/11/17 06:00:00
平鎮,桃園市,40,0.8,0.26,41.8,20,12,7.2,8.1,0.9,5.1,83,2021/11/17 07:00:00
平鎮,桃園市,41,0.8,0.38,39.8,16,10,10.8,12.7,1.8,4.6,83,2021/11/17 08:00:00
平鎮,桃園市,41,0.9,0.35,41.1,17,10,10.8,12.9,2.1,4,94,2021/11/17 09:00:00
平鎮,桃園市,40,0.9,0.33,41,12,12,11.3,14,2.7,2.6,71,2021/11/17 10:00:00
平鎮,桃園市,40,0.7,0.3,,13,12,12.1,14.3,2.1,3,81,2021/11/17 11:00:00
平鎮,桃園市,40,0.5,0.35,,6,11,13.6,16.5,2.9,2.9,84,2021/11/17 12:00:00
平鎮,桃園市,38,0.9,0.34,,6,8,12.1,15,2.9,1.9,97,2021/11/17 13:00:00
平鎮,桃園市,34,1,0.32,,19,11,11.7,14.1,2.3,2,95,2021/11/17 14:00:00
平鎮,桃園市,37,,,36.3,,18,,,,2.7,78,2021/11/17 15:00:00
平鎮,桃園市,38,1.1,0.42,,,,18.2,20.8,2.6,1.8,71,2021/11/17 16:00:00
平鎮,桃園市,44,1.3,0.49,,25,18,22.8,25.6,2.8,1.6,88,2021/11/17 17:00:00
平鎮,桃園市,51,1.7,0.72,,30,17,31.4,35.5,4.1,0.8,24,2021/11/17 18:00:00
平鎮,桃園市,52,1.5,0.68,,28,18,32,36.1,4,1.8,84,2021/11/17 19:00:00
平鎮,桃園市,53,1.6,0.67,11.7,34,21,30.5,32.8,2.3,0.7,82,2021/11/17 20:00:00
平鎮,桃園市,56,1.2,0.8,5,30,23,37.4,41.3,3.9,0.4,100,2021/11/17 21:00:00
平鎮,桃園市,61,1.4,0.83,1.5,38,27,39.6,56.5,16.9,0.7,258,2021/11/17 22:00:00
平鎮,桃園市,67,1.9,0.73,0,39,30,37.6,61.5,23.8,0.6,258,2021/11/17 23:00:00
平鎮,桃園市,67,1.8,0.59,0,33,20,36.6,56,19.4,0.2,237,2021/11/18 00:00:00
平鎮,桃園市,68,,0.51,1.9,31,21,,,,0.7,27,2021/11/18 01:00:00
平鎮,桃園市,66,2.9,0.31,11.1,24,18,29.7,29.9,0.1,0.2,226,2021/11/18 02:00:00
平鎮,桃園市,62,3,0.29,11,26,17,27.3,29.9,2.6,1.7,275,2021/11/18 03:00:00
平鎮,桃園市,58,1.3,0.17,39.8,9,10,5,5,0,3.6,18,2021/11/18 04:00:00
平鎮,桃園市,52,0.9,0.19,38.5,7,6,4.9,4.8,0,2,18,2021/11/18 05:00:00
平鎮,桃園市,46,0.9,0.22,35.3,5,8,7.5,7.2,0,1.7,10,2021/11/18 06:00:00
平鎮,桃園市,42,0.9,0.28,32.2,6,9,10.7,10.9,0.1,1.7,20,2021/11/18 07:00:00
平鎮,桃園市,38,1.5,0.44,25,7,5,23.4,25.7,2.3,1.8,22,2021/11/18 08:00:00
平鎮,桃園市,37,1.5,0.4,26.7,5,8,22.3,24.5,2.2,1.4,19,2021/11/18 09:00:00
平鎮,桃園市,40,1.4,0.35,25,9,8,24.5,26.9,2.3,1,8,2021/11/18 10:00:00
平鎮,桃園市,42,1.5,0.34,25.1,11,8,25.5,29.1,3.6,1.6,31,2021/11/18 11:00:00
平鎮,桃園市,29,,0.32,,8,7,,,,1.5,17,2021/11/18 12:00:00
平鎮,桃園市,26,1.4,0.33,27.8,,3,,,,1.1,18,2021/11/18 13:00:00
平鎮,桃園市,25,1.2,0.29,32.7,5,4,,,,1.8,23,2021/11/18 14:00:00
平鎮,桃園市,33,1.3,0.29,30.4,11,8,20.7,22.7,1.9,1.8,26,2021/11/18 15:00:00
平鎮,桃園市,51,1.3,0.33,21.6,17,10,31.6,34.9,3.3,1.1,26,2021/11/18 16:00:00
